125	0
473	0
195	0
463	0
595	0
964	0
514	0
251	0
593	0
647	0
366	0
782	0
688	0
172	0
717	0
796	0
851	0
538	0
355	0
639	0
401	0
441	0
543	0
468	0
811	0
169	0
689	0
847	0
336	0
968	0
533	0
707	0
196	0
327	0
881	0
859	0
613	0
126	0
722	0
698	0
871	0
146	0
512	0
193	0
711	0
720	0
119	0
791	0
119	0
209	0
202	0
179	0
889	0
102	0
522	0
261	0
440	0
649	0
994	0
974	0
158	0
132	0
990	0
792	0
531	0
187	0
808	0
972	0
916	0
377	0
557	0
558	0
653	0
407	0
989	0
233	0
832	0
270	0
389	0
597	0
652	0
484	0
454	0
766	0
630	0
320	0
768	0
363	0
577	0
126	0
370	0
957	0
102	0
732	0
315	0
911	0
273	0
365	0
687	0
368	0
381	0
885	0
966	0
929	0
421	0
542	0
241	0
203	0
265	0
129	0
510	0
553	0
164	0
753	0
790	0
305	0
881	0
212	0
556	0
121	0
678	0
418	0
234	0
217	0
333	0
846	0
567	0
960	0
990	0
615	0
994	0
190	0
179	0
175	0
794	0
668	0
959	0
558	0
112	0
760	0
305	0
718	0
830	0
263	0
362	0
698	0
113	0
253	0
316	0
273	0
444	0
473	0
168	0
223	0
705	0
214	0
368	0
308	0
499	0
206	0
690	0
301	0
406	0
767	0
130	0
837	0
485	0
372	0
904	0
532	0
896	0
203	0
122	0
824	0
775	0
475	0
815	0
456	0
205	0
258	0
839	0
839	0
983	0
148	0
899	0
542	0
741	0
339	0
147	0
753	0
621	0
157	0
829	0
725	0
553	0
405	0
849	0
189	0
468	0
618	0
627	0
634	0
728	0
115	0
854	0
200	0
112	0
238	0
761	0
450	0
609	0
886	0
835	0
383	0
539	0
870	0
289	0
343	0
127	0
637	0
762	0
644	0
297	0
657	0
753	0
288	0
460	0
370	0
920	0
156	0
364	0
243	0
331	0
689	0
547	0
562	0
709	0
302	0
625	0
487	0
448	0
322	0
925	0
443	0
633	0
117	0
884	0
544	0
346	0
931	0
709	0
639	0
243	0
908	0
419	0
177	0
166	0
539	0
142	0
887	0
176	0
920	0
381	0
266	0
894	0
311	0
196	0
870	0
970	0
505	0
534	0
168	0
324	0
191	0
851	0
339	0
901	0
627	0
483	0
771	0
697	0
469	0
186	0
504	0
295	0
895	0
576	0
827	0
256	0
785	0
948	0
915	0
274	0
458	0
158	0
628	0
211	0
574	0
535	0
682	0
144	0
517	0
465	0
571	0
817	0
183	0
699	0
799	0
542	0
595	0
827	0
946	0
845	0
940	0
139	0
479	0
784	0
588	0
640	0
545	0
682	0
578	0
349	0
542	0
853	0
823	0
882	0
616	0
600	0
335	0
683	0
383	0
832	0
405	0
270	0
788	0
777	0
990	0
284	0
325	0
598	0
551	0
538	0
972	0
348	0
877	0
172	0
750	0
710	0
100	0
576	0
115	0
243	0
821	0
807	0
520	0
757	0
562	0
177	0
334	0
572	0
390	0
213	0
966	0
184	0
758	0
577	0
815	0
500	0
613	0
721	0
529	0
721	0
423	0
785	0
642	0
757	0
493	0
858	0
924	0
509	0
692	0
380	0
519	0
206	0
314	0
151	0
243	0
501	0
504	0
593	0
693	0
434	0
916	0
796	0
377	0
692	0
545	0
397	0
884	0
610	0
395	0
602	0
533	0
829	0
793	0
778	0
231	0
142	0
650	0
543	0
723	0
893	0
369	0
387	0
253	0
255	0
701	0
337	0
347	0
919	0
219	0
488	0
497	0
931	0
712	0
462	0
897	0
344	0
384	0
604	0
927	0
709	0
618	0
908	0
107	0
251	0
745	0
953	0
533	0
676	0
303	0
891	0
106	0
776	0
480	0
183	0
396	0
971	0
476	0
305	0
734	0
863	0
284	0
740	0
113	0
507	0
517	0
838	0
347	0
735	0
351	0
549	0
259	0
164	0
615	0
133	0
875	0
508	0
760	0
